ID,Popularity
16743,0.20597801461661902
16744,57.74854024688933
16745,25.972243964805642
16746,40.837908428272314
16747,42.06466734751503
16748,24.368700224030107
16749,22.567992215349918
16750,0.5348090909857177
16751,4.219386375545046
16752,26.010857478402237
16753,59.35145359157001
16754,46.03531748852036
16755,45.53390555854644
16756,23.686127715404904
16757,51.80793939853338
16758,39.81085863283005
16759,4.831692191925093
16760,49.49855071827866
16761,28.973581704950053
16762,25.265267412515406
16763,52.173076666477854
16764,-1.0790984589283212
16765,2.074367146775341
16766,25.174395630856676
16767,56.91298603623042
16768,9.204186966056035
16769,44.438398236405874
16770,40.582393935098516
16771,26.341272097630657
16772,45.39646372656413
16773,40.17477023612659
16774,44.128898608135835
16775,33.68376620083059
16776,-1.2593559719263396
16777,27.39780717567475
16778,10.26565837364404
16779,24.105474829755632
16780,0.8921009803854929
16781,56.94998453429948
16782,47.980416342310654
16783,-0.000556853310612837
16784,19.163017607382145
16785,53.07017790918405
16786,28.453914137982636
16787,23.289800673208504
16788,4.346042750212877
16789,16.39007672935199
16790,71.9248361145108
16791,4.651985473803737
16792,60.3491446317413
16793,17.830095157525353
16794,43.14260405291097
16795,34.08724122884446
16796,28.149505688141037
16797,41.097353184614235
16798,8.743763985526783
16799,24.63985673803964
16800,24.539503821474234
16801,36.554007046562596
16802,30.903557846908413
16803,10.54395745625849
16804,29.276816878164865
16805,18.548795218585443
16806,0.010983194526033913
16807,41.74809049442291
16808,25.799662699675515
16809,55.64285144718242
16810,26.50569141548185
16811,52.64393511569051
16812,65.70835065393385
16813,45.311933819295106
16814,3.874112038363684
16815,26.085744401991438
16816,31.310822565125996
16817,0.10066553118476662
16818,30.26264332386382
16819,31.21023981041644
16820,3.647388437931614
16821,30.014729249368273
16822,53.68770497355233
16823,70.12863417426132
16824,13.614165598783561
16825,1.0630898403684341
16826,23.479694321699395
16827,47.94457323055613
16828,42.55753138099519
16829,25.794981321259193
16830,51.972354048979724
16831,42.90670722201235
16832,52.61641298796313
16833,-0.20345704563990097
16834,22.141032307736616
16835,35.776536248923485
16836,-0.49299804123544533
16837,47.71667938246566
16838,20.09817059118742
16839,-0.89202357331461
16840,15.503213599152748
16841,68.72380540111541
16842,38.01617092316801
16843,23.788517865280543
16844,22.226438310581965
16845,52.080554802624235
16846,57.59917188711904
16847,53.063266760412844
16848,47.2351692871129
16849,42.18743421214229
16850,1.9961952643965262
16851,0.9503387064115287
16852,44.12840912074674
16853,55.20175253468041
16854,39.63291492871175
16855,62.50157254451673
16856,8.09062582913593
16857,43.01958176488627
16858,1.0963087967735916
16859,51.538189170677796
16860,18.689640092247622
16861,50.150421480624516
16862,40.738446910631154
16863,41.98849395789729
16864,1.2354178893282963
16865,58.13574478927247
16866,19.66906370312073
16867,40.655164824526985
16868,47.7527359131504
16869,53.600624928920894
16870,38.89647900500032
16871,58.297750742007025
16872,46.22052263601995
16873,41.85329012279083
16874,39.22281206342386
16875,26.225806254758805
16876,52.12811222943901
16877,36.12095398497058
16878,1.4476748598076625
16879,10.20230767683488
16880,38.964530309364676
16881,56.71677678317289
16882,69.73564339209307
16883,72.12810047383982
16884,32.098867541034366
16885,50.03236461303753
16886,44.55934912570895
16887,24.22503465124016
16888,44.631147725454696
16889,6.602128707629671
16890,40.31728208686983
16891,40.9247447700226
16892,63.650773592912344
16893,39.28279122185348
16894,60.493517699568045
16895,0.26274079550274365
16896,3.815115520677704
16897,21.690166461026635
16898,31.12120872072185
16899,26.57198051634178
16900,65.0526514580659
16901,41.61200058839719
16902,33.295174301034244
16903,38.27165928132774
16904,41.63172624203355
16905,32.760259366236234
16906,28.58274489952414
16907,57.46459872911434
16908,44.51024221236949
16909,3.7842877545484903
16910,2.8704647841800472
16911,0.7424005685552402
16912,24.862482732636508
16913,23.10763967549136
16914,1.3371223570523512
16915,-0.1253639926135861
16916,47.55452186542496
16917,49.20604582090235
16918,34.627085318308545
16919,21.85455623578277
16920,24.56594575883395
16921,56.35081753073542
16922,-0.31557189148460196
16923,67.12601946306975
16924,58.20451701170796
16925,34.020716592879054
16926,66.64409190176988
16927,47.232552990713245
16928,41.89573313742379
16929,51.13304816818108
16930,24.801546167758342
16931,2.9044172451196353
16932,58.09270960993288
16933,9.319305002420151
16934,59.442003878101644
16935,43.373558760869045
16936,51.12244885202184
16937,12.279885149294262
16938,48.236718049646996
16939,20.053896630849643
16940,52.91188399816332
16941,0.9424458729097154
16942,0.4487339014841538
16943,2.2490221531181653
16944,26.361659264689344
16945,37.2572910747897
16946,45.54847109743074
16947,67.26775133197822
16948,65.64865541252584
16949,43.814355924649405
16950,13.750080227832274
16951,18.82927968481827
16952,15.157691625290244
16953,65.19706050827051
16954,43.493473644886734
16955,31.618612232523716
16956,60.071245400750314
16957,58.517280008090864
16958,31.25209612589815
16959,51.8654367102048
16960,48.894529464168485
16961,0.43866189374031705
16962,0.394773895192408
16963,53.28152552122839
16964,-0.23712297254097336
16965,45.39954718093641
16966,24.92111378668652
16967,9.59782619891038
16968,34.523652639461794
16969,32.03334645151132
16970,22.434889743972477
16971,59.21339544415876
16972,0.3832497492711724
16973,25.762801803385564
16974,40.50660750011678
16975,39.35579843519276
16976,10.182903074656402
16977,51.13502605363318
16978,48.13823868415705
16979,28.536154915876317
16980,52.02585054192173
16981,19.18888773414522
16982,30.42649743610249
16983,29.715681151906413
16984,48.78385420714915
16985,16.559963263060745
16986,17.873552432090193
16987,38.21971382823316
16988,1.1971373438923365
16989,53.49712099932357
16990,56.20711702358622
16991,12.52703944828663
16992,-0.24733337857269078
16993,22.77194595075541
16994,81.29043793161134
16995,51.962232890527815
16996,21.591063373083102
16997,44.09030358704311
16998,25.595770231146037
16999,-4.076000664865958
17000,63.80153308287174
17001,34.9726895861816
17002,72.6237959877569
17003,29.641913915739327
17004,56.324683009000935
17005,52.64112178809016
17006,-0.22306411762181
17007,49.11453712599665
17008,71.96347937182583
17009,43.75482358566279
17010,16.566254830438453
17011,39.90944731715608
17012,49.05701822907645
17013,12.199863760936488
17014,-0.23500795074027536
17015,51.340404721635245
17016,32.97851393177619
17017,52.71499264085918
17018,1.1441375244400689
17019,56.515720913389586
17020,20.479095411507338
17021,1.6991296360103902
17022,32.3702589151553
17023,47.40680606781136
17024,-1.8788340015893752
17025,51.99299662831711
17026,58.88554373644632
17027,1.010268633319555
17028,35.81802017070619
17029,26.258647978965854
17030,44.24343349084107
17031,13.31105338425024
17032,46.544438470321374
17033,32.664906950493055
17034,37.74442205204414
17035,7.776164306369136
17036,0.4702435612679281
17037,20.290788659273886
17038,47.28389776899283
17039,43.14100711543649
17040,43.83060485377409
17041,32.71446079017902
17042,0.5622770954697742
17043,34.195935543618894
17044,29.64464110324174
17045,33.344788169404104
17046,67.4760856825308
17047,2.198754557058006
17048,54.22013740300426
17049,58.23893799571451
17050,28.07043554280287
17051,-0.38239128890499785
17052,43.57588224913567
17053,17.027380536608916
17054,30.436931835149995
17055,40.46232714722994
17056,35.84442836112527
17057,20.5523511245794
17058,30.322544466712912
17059,15.691666649150413
17060,48.57086878248184
17061,55.84241954304725
17062,48.19156626826533
17063,45.49461275907572
17064,23.98206287530926
17065,0.805962072346027
17066,0.7959975801599555
17067,19.26283382132338
17068,48.699522889504486
17069,56.595156234738056
17070,53.210744970738126
17071,17.65321573039868
17072,37.2064018892904
17073,53.22956671004181
17074,56.97034988108945
17075,59.6576812466748
17076,26.97294414805305
17077,8.425739438345296
17078,56.83078599850346
17079,54.51824627563005
17080,30.50984270120052
17081,0.0338043647323687
17082,-3.7370756411641395
17083,55.67879927890093
17084,57.7168528537387
17085,56.75837830066703
17086,25.425046907168937
17087,6.004118492008239
17088,22.968646589222175
17089,3.3614687142612105
17090,62.428582353580666
17091,50.78010750578281
17092,44.848872405654205
17093,32.26839455544745
17094,-0.9381343225615097
17095,34.96069764921023
17096,56.719084012229274
17097,-0.6239192799178639
17098,44.40052299354611
17099,12.645218133383196
17100,57.92434174791107
17101,1.1864741894426558
17102,24.247310098965418
17103,44.53094472376145
17104,53.96929466331207
17105,3.4549978524776215
17106,25.635453971051884
17107,0.8814093324592633
17108,39.40604670789808
17109,5.399609732347791
17110,21.27654813759035
17111,65.35345761870995
17112,16.49357157995711
17113,0.13308901757438463
17114,46.11962542658157
17115,54.65480046831121
17116,44.69338768589347
17117,2.823836466065078
17118,12.669343872327499
17119,18.26727632375061
17120,47.2443385061214
17121,41.147730679935826
17122,0.36838256121027513
17123,1.2160255716836517
17124,42.66327505028532
17125,3.5054126176265505
17126,44.343731803524236
17127,30.716655833440065
17128,-0.6979742263495297
17129,1.672747038180674
17130,51.15444977319744
17131,43.63274538429965
17132,45.801334717705274
17133,46.75755650221011
17134,24.710342582973478
17135,48.1104196465577
17136,27.12451812122381
17137,1.9923976310932119
17138,37.64829689563069
17139,-1.007680187838453
17140,43.274141593616164
17141,49.53423147943303
17142,37.502528599355344
17143,44.75943141750933
17144,17.195928031220703
17145,45.98247347491393
17146,52.78991632956888
17147,25.57211270688429
17148,33.35634180096465
17149,22.658494963837946
17150,51.91796774990715
17151,54.69498734276934
17152,53.798023446626786
17153,40.56581985924576
17154,57.86977622890369
17155,1.3829367593507946
17156,11.965494425060768
17157,42.46313307961361
17158,45.728226322517436
17159,10.657750542820782
17160,51.89972550567683
17161,67.50624050184204
17162,15.325090965864515
17163,33.228965854756886
17164,26.289151872357905
17165,29.70659822471334
17166,27.280413255494395
17167,49.05967914914996
17168,58.315821186373725
17169,56.349540848421
17170,46.28951795099145
17171,50.40025437468066
17172,20.677126510028614
17173,58.143182877886005
17174,58.955452339283354
17175,65.94622384688698
17176,18.712472398014945
17177,50.221491103589926
17178,44.297272887128685
17179,-1.2818075661803974
17180,24.622386764490223
17181,38.02850824383912
17182,60.03561086042215
17183,29.903534525414173
17184,66.44788783233057
17185,23.516992980759277
17186,25.90535507011854
17187,1.186258690267202
17188,39.02779307343826
17189,27.17937259340344
17190,12.559709196966082
17191,0.9729332619373494
17192,22.50573920383534
17193,10.975813453130527
17194,10.514520945120168
17195,49.42889784750225
17196,41.65475689816233
17197,44.17051956033076
17198,16.37733861643802
17199,-0.29812717995724825
17200,55.192341024787
17201,24.231407980070138
17202,22.956757445502575
17203,43.17945576873598
17204,43.52771736702176
17205,2.261155302257958
17206,38.10206649720714
17207,4.906706912524498
17208,1.186342543433625
17209,4.665826192281134
17210,71.0052118055401
17211,45.278428489131095
17212,35.451398868338615
17213,52.450262353108094
17214,45.850307403040034
17215,43.58313411205924
17216,44.41319855837956
17217,30.985647466761193
17218,47.648924445461816
17219,32.78485649842785
17220,-1.1019118549195142
17221,65.8500313117778
17222,48.12940806503331
17223,54.22053329639927
17224,2.229822341838968
17225,25.204065443444087
17226,41.87653555091603
17227,82.00611773011445
17228,20.964115915213817
17229,0.00023348943103229658
17230,43.477390338853105
17231,38.95145475584437
17232,3.4634365027865712
17233,5.314600345394865
17234,-0.8096605567292272
17235,21.270089987299443
17236,28.1063221250063
17237,53.734030994317564
17238,28.710342310189752
17239,15.965249648424667
17240,26.685457531873507
17241,1.0408092934190378
17242,43.784321206679074
17243,41.95114919209317
17244,29.36803749987637
17245,46.28539438208651
17246,51.23285094725558
17247,42.34607024022588
17248,0.3981789218193015
17249,40.12960074481274
17250,32.12846806879204
17251,29.486925608758746
17252,53.31467549900704
17253,30.66859137791356
17254,54.32207055602467
17255,0.2985272679274189
17256,44.13306876108161
17257,61.18972602007365
17258,50.95463335069691
17259,21.798682017621793
17260,19.86155486771191
17261,1.3959801210811236
17262,66.52461882476581
17263,51.86286566170603
17264,-0.8376766006745271
17265,31.973405860317815
17266,52.75041984322337
17267,10.15065039239887
17268,23.78910187587925
17269,39.34023401616578
17270,21.531731638998256
17271,23.670863082249802
17272,17.83686836551372
17273,-0.3837422868387108
17274,2.1911249501765866
17275,84.33372006883866
17276,50.414086968819845
17277,5.012929966416472
17278,21.12675304279502
17279,44.390396528561084
17280,52.96836298223527
17281,24.670939497288416
17282,73.47923767180811
17283,26.44887305828323
17284,38.3962292815396
17285,17.64200377006108
17286,41.22647355056823
17287,51.689547739614895
17288,25.514818498060738
17289,44.50573994444501
17290,33.126452176624504
17291,52.34390314247115
17292,38.74308056376055
17293,39.89651297668591
17294,2.003856137090697
17295,21.517406381701555
17296,33.55301486004336
17297,3.318905102527882
17298,50.342863965963794
17299,15.895116419434078
17300,17.791975557529888
17301,26.500956418096635
17302,45.693585206464405
17303,43.51101033409719
17304,52.64046329935249
17305,0.3476744310634956
17306,42.15146192633537
17307,11.837293866012505
17308,42.32025560402398
17309,38.71246865787721
17310,5.21555130365341
17311,47.08342976687485
17312,41.558033942504224
17313,1.7391190516012003
17314,49.88529751217351
17315,46.552906483648215
17316,27.465435594526703
17317,42.721758118790646
17318,67.52500760751253
17319,32.12937526960332
17320,31.476345687498696
17321,65.54078061275943
17322,6.32331091418731
17323,21.972930533610374
17324,45.58637754772481
17325,21.899337469900956
17326,55.290602128614225
17327,65.42032871675045
17328,57.40882856859523
